occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
3558181787.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Chidiyatapu,Andaman and Nicobar Islands,PRESENT,2.0,11.508,92.702,2021-12-18,18.0,12.0,2021.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1297606986,CC_BY_4_0,obsr2676000,2023-01-24T15:25:21.470Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3139843546.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Sippighat,Andaman and Nicobar Islands,PRESENT,1.0,11.607,92.697,2020-03-11,11.0,3.0,2020.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS879211743,CC_BY_4_0,obsr925850,2023-01-24T15:20:57.918Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3573873249.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,SPECIES,Ardea cinerea,IN,"Great Andaman Trunk Road, Andaman and Nicobar Islands, IN (13.233, 93.048)",Andaman and Nicobar Islands,PRESENT,1.0,13.233,93.048,2021-09-19,19.0,9.0,2021.0,9797180.0,9797180.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1254071183,CC_BY_4_0,obsr841406,2023-01-24T15:13:29.481Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3563100485.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa stagnatilis,SPECIES,Tringa stagnatilis,IN,Ograbraj Wetland 3,Andaman and Nicobar Islands,PRESENT,2.0,11.661,92.659,2021-12-11,11.0,12.0,2021.0,2481719.0,2481719.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1293313524,CC_BY_4_0,obsr578572,2023-01-24T15:08:44.552Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3693303657.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris subminuta,SPECIES,Calidris subminuta,IN,Sippighat,Andaman and Nicobar Islands,PRESENT,4.0,11.607,92.697,2020-03-11,11.0,3.0,2020.0,2481750.0,2481750.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1328205700,CC_BY_4_0,obsr2861213,2023-01-24T15:24:31.760Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2652572996.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus,Dicrurus macrocercus,SPECIES,Dicrurus macrocercus,IN,Ograbraj Wetland 3,Andaman and Nicobar Islands,PRESENT,2.0,11.661,92.659,2017-12-17,17.0,12.0,2017.0,2493970.0,2493970.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS559756821,CC_BY_4_0,obsr769757,2023-01-24T15:04:22.252Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3615229374.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Cecropis,Cecropis daurica,SPECIES,Cecropis daurica,IN,Garacharma Wetlands,Andaman and Nicobar Islands,PRESENT,3.0,11.618,92.706,2021-12-04,4.0,12.0,2021.0,9717283.0,9717283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1288961991,CC_BY_4_0,obsr1049327,2023-01-24T15:15:03.139Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3680558338.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,Garacharma Wetland,Andaman and Nicobar Islands,PRESENT,1.0,11.618,92.703,2021-12-06,6.0,12.0,2021.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1290756224,CC_BY_4_0,obsr770061,2023-01-24T15:13:16.826Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2723855144.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus,Dicrurus macrocercus,SPECIES,Dicrurus macrocercus,IN,Havelock Island,Andaman and Nicobar Islands,PRESENT,1.0,11.973,92.988,2019-12-30,30.0,12.0,2019.0,2493970.0,2493970.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS844161662,CC_BY_4_0,obsr816937,2023-01-24T15:03:44.191Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3605781298.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,"Garacharma, Port Blair, Andaman and Nicobar Islands, IN (11.624, 92.708)",Andaman and Nicobar Islands,PRESENT,4.0,11.624,92.708,2021-04-11,11.0,4.0,2021.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1118398609,CC_BY_4_0,obsr1365122,2023-01-24T15:21:08.999Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2751102151.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Chidiyatapu,Andaman and Nicobar Islands,PRESENT,4.0,11.508,92.702,2019-03-23,23.0,3.0,2019.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS728005113,CC_BY_4_0,obsr770792,2023-01-24T15:24:06.493Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2094177719.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Manjery (Marine national park),Andaman and Nicobar Islands,PRESENT,1.0,11.517,92.654,2017-11-21,21.0,11.0,2017.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS551311147,CC_BY_4_0,obsr488617,2023-01-24T15:19:57.407Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3232102934.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa nebularia,SPECIES,Tringa nebularia,IN,Jorakaan- Sippighat wetlands,Andaman and Nicobar Islands,PRESENT,1.0,11.603,92.691,2020-02-03,3.0,2.0,2020.0,2481726.0,2481726.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS862863398,CC_BY_4_0,obsr613484,2023-01-24T15:05:18.146Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3527237901.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,SPECIES,Ardea cinerea,IN,Ograbraj Wetland 3,Andaman and Nicobar Islands,PRESENT,6.0,11.661,92.659,2021-03-04,4.0,3.0,2021.0,9797180.0,9797180.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1087250024,CC_BY_4_0,obsr2169038,2023-01-24T15:11:03.138Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3292548615.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Garacharma,Andaman and Nicobar Islands,PRESENT,1.0,11.604,92.699,2020-12-27,27.0,12.0,2020.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1036650595,CC_BY_4_0,obsr1146663,2023-01-24T15:22:55.240Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2038581468.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,Shoal Bay,Andaman and Nicobar Islands,PRESENT,2.0,11.788,92.71,2017-02-17,17.0,2.0,2017.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS466383434,CC_BY_4_0,obsr359132,2023-01-24T15:03:22.435Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3665484218.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Agropsar,Agropsar sturninus,SPECIES,Agropsar sturninus,IN,Chidiyatapu,Andaman and Nicobar Islands,PRESENT,5.0,11.624,92.676,2021-12-18,18.0,12.0,2021.0,6100940.0,6100940.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1297605925,CC_BY_4_0,obsr2676000,2023-01-24T15:32:48.707Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1403911641.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Kamorta,Andaman and Nicobar Islands,PRESENT,32.0,8.111,93.519,2015-12-22,22.0,12.0,2015.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS361490979,CC_BY_4_0,obsr393275,2023-01-24T15:13:30.874Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2652824041.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus,Dicrurus macrocercus,SPECIES,Dicrurus macrocercus,IN,"Great Andaman Trunk Road, Port Blair, Andaman and Nicobar Islands, IN (11.618, 92.706)",Andaman and Nicobar Islands,PRESENT,10.0,11.618,92.706,2017-11-09,9.0,11.0,2017.0,2493970.0,2493970.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS549676922,CC_BY_4_0,obsr223358,2023-01-24T15:02:30.519Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3615832518.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,"Port Blair, Andaman and Nicobar Islands, IN (11.623, 92.708)",Andaman and Nicobar Islands,PRESENT,10.0,11.623,92.708,2021-11-30,30.0,11.0,2021.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1286529359,CC_BY_4_0,obsr280052,2023-01-24T15:09:30.140Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3601466327.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Gruiformes,Rallidae,Porzana,Porzana pusilla,SPECIES,Zapornia pusilla,IN,Sippighat,Andaman and Nicobar Islands,PRESENT,4.0,11.605,92.667,2021-03-06,6.0,3.0,2021.0,9299354.0,2474628.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1089415450,CC_BY_4_0,obsr1583594,2023-01-24T15:21:15.325Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3217303124.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris ruficollis,SPECIES,Calidris ruficollis,IN,Jorakaan- Sippighat wetlands,Andaman and Nicobar Islands,PRESENT,2.0,11.603,92.691,2020-02-02,2.0,2.0,2020.0,2481746.0,2481746.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS860076622,CC_BY_4_0,obsr1438813,2023-01-24T15:04:57.815Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3199073435.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Rangat Bay, Middle Andamans",Andaman and Nicobar Islands,PRESENT,1.0,12.5,92.954,2020-12-13,13.0,12.0,2020.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1028074725,CC_BY_4_0,obsr816937,2023-01-24T15:06:36.951Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3570153814.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Sippighat,Andaman and Nicobar Islands,PRESENT,2.0,11.603,92.685,2018-02-14,14.0,2.0,2018.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1300848897,CC_BY_4_0,obsr1001603,2023-01-24T15:30:41.642Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2121724937.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Jogindarnagar Beach,Andaman and Nicobar Islands,PRESENT,3.0,6.951,93.92,2018-01-01,1.0,1.0,2018.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS568713762,CC_BY_4_0,obsr488617,2023-01-24T15:04:09.562Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3672060634.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius dubius,SPECIES,Charadrius dubius,IN,Garacharma Wetlands,Andaman and Nicobar Islands,PRESENT,1.0,11.618,92.706,2021-12-21,21.0,12.0,2021.0,7937336.0,7937336.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1300196067,CC_BY_4_0,obsr1936346,2023-01-24T15:14:15.587Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3651595371.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Pericrocotus,Pericrocotus divaricatus,SPECIES,Pericrocotus divaricatus,IN,"Unnamed Road, Andaman and Nicobar Islands, IN (12.799, 92.811)",Andaman and Nicobar Islands,PRESENT,1.0,12.799,92.811,2021-12-21,21.0,12.0,2021.0,2486818.0,2486818.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1300761339,CC_BY_4_0,obsr992299,2023-01-24T15:24:24.911Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2795395502.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Pastor,Pastor roseus,SPECIES,Pastor roseus,IN,Shoal bay,Andaman and Nicobar Islands,PRESENT,,11.897,92.776,2018-12-12,12.0,12.0,2018.0,5845386.0,5845386.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS920161265,CC_BY_4_0,obsr550982,2023-01-24T15:26:29.839Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3152143209.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Biological Park, Chidiyatapu.",Andaman and Nicobar Islands,PRESENT,1.0,11.503,92.702,2020-02-02,2.0,2.0,2020.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS862878815,CC_BY_4_0,obsr625345,2023-01-24T15:08:08.815Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3661969175.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Ograbraj Wetlands,Andaman and Nicobar Islands,PRESENT,1.0,11.657,92.658,2021-12-24,24.0,12.0,2021.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1301852944,CC_BY_4_0,obsr816937,2023-01-24T15:25:09.528Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3613116881.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Durgapur Jetty to Aeriel Bay Jetty,Andaman and Nicobar Islands,PRESENT,1.0,13.286,93.015,2021-01-29,29.0,1.0,2021.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1195270396,CC_BY_4_0,obsr1196810,2023-01-24T15:24:33.640Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2043752082.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius dubius,SPECIES,Charadrius dubius,IN,Ograbraj,Andaman and Nicobar Islands,PRESENT,3.0,11.665,92.675,2017-02-18,18.0,2.0,2017.0,7937336.0,7937336.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS471247105,CC_BY_4_0,obsr728907,2023-01-24T15:19:12.404Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2773591124.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,SPECIES,Ardea cinerea,IN,Shoal bay,Andaman and Nicobar Islands,PRESENT,,11.897,92.776,2018-12-12,12.0,12.0,2018.0,9797180.0,9797180.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS920161259,CC_BY_4_0,obsr550982,2023-01-24T15:30:13.495Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3550998853.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Ograbraj Wetland,Andaman and Nicobar Islands,PRESENT,6.0,11.654,92.663,2021-01-17,17.0,1.0,2021.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1095849031,CC_BY_4_0,obsr1365122,2023-01-24T15:30:03.837Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2224151494.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,shoal bay,Andaman and Nicobar Islands,PRESENT,1.0,11.883,92.753,2018-12-12,12.0,12.0,2018.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS687822231,CC_BY_4_0,obsr529319,2023-01-24T15:21:53.087Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3217761122.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus cervinus,SPECIES,Anthus cervinus,IN,Jorakaan- Sippighat wetlands,Andaman and Nicobar Islands,PRESENT,2.0,11.603,92.691,2020-02-03,3.0,2.0,2020.0,2490283.0,2490283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS862893615,CC_BY_4_0,obsr646567,2023-01-24T15:05:11.292Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
