occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
4336984767.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Anarhynchus alexandrinus,SPECIES,Anarhynchus alexandrinus,IN,"Raman Bagicha,Rangat Bay, M/Andaman",Andaman and Nicobar Islands,PRESENT,6.0,12.491,92.964,,27.0,1.0,2022.0,9372299.0,2480311.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1328207574,CC_BY_4_0,obsr1372967,2025-11-07T06:01:05.485Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-AA4385A2,alexandrinus,Kentish Plover
3680655618.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,Kalatang,Andaman and Nicobar Islands,PRESENT,3.0,11.797,92.718,2021-02-13 00:00:00,13.0,2.0,2021.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1072164806,CC_BY_4_0,obsr816937,2023-01-24T15:22:06.918Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2794230131.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,Bartang,Andaman and Nicobar Islands,PRESENT,4.0,12.225,92.808,2019-12-26 00:00:00,26.0,12.0,2019.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS842502057,CC_BY_4_0,obsr1001276,2023-01-24T15:07:14.958Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2125591826.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,"Great Andaman Trunk Road, Port Blair, Andaman and Nicobar Islands, IN (11.618, 92.706)",Andaman and Nicobar Islands,PRESENT,,11.618,92.706,,9.0,11.0,2017.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS572712710,CC_BY_4_0,obsr579402,2025-11-07T05:56:09.987Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8E67DC5F,glareola,Wood Sandpiper
5654705521.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Ross Island,Andaman and Nicobar Islands,PRESENT,3.0,11.675,92.763,,28.0,11.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1286038675,CC_BY_4_0,obsr966789,2025-11-07T06:18:28.726Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4239328548.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"Katchal, Island",Andaman and Nicobar Islands,PRESENT,2.0,7.97,93.353,,6.0,11.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1555673940,,obsr2925735,,,ANI_ONLY_verbatim.csv,Nicobar,avibase-avibase-E4968582,cristatus,Brown Shrike
5418206639.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,SPECIES,Hirundo rustica,IN,Mini Stadium Garacharma,Andaman and Nicobar Islands,PRESENT,3.0,11.61,92.705,,17.0,2.0,2024.0,9515886.0,9515886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1975144897,CC_BY_4_0,obsr1365122,2025-11-07T06:17:24.454Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-58C502EA,rustica,Barn Swallow
3205219607.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius arquata,SPECIES,Numenius arquata,IN,Jorakaan- Sippighat wetlands,Andaman and Nicobar Islands,PRESENT,1.0,11.603,92.691,2020-12-06 00:00:00,6.0,12.0,2020.0,2481792.0,2481792.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1023926438,CC_BY_4_0,obsr1583594,2023-01-24T15:20:12.548Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3274351962.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa nebularia,SPECIES,Tringa nebularia,IN,Port Blair,Andaman and Nicobar Islands,PRESENT,1.0,11.624,92.726,2020-12-27 00:00:00,27.0,12.0,2020.0,2481726.0,2481726.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1036916683,CC_BY_4_0,obsr1146663,2023-01-24T15:29:15.140Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4348107935.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,SPECIES,Pluvialis fulva,IN,Rangat Bay Jetty,Andaman and Nicobar Islands,PRESENT,1.0,12.489,92.956,,7.0,10.0,2022.0,2480331.0,2480331.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1535945543,CC_BY_4_0,obsr816937,2025-11-07T06:15:12.396Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
4836176250.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,Caprimulgus andamanicus,SPECIES,Caprimulgus andamanicus,IN,Whistlingwoods Farmlounge,Andaman and Nicobar Islands,PRESENT,3.0,11.577,92.73,,22.0,8.0,2023.0,2496974.0,2496974.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1809334049,CC_BY_4_0,obsr1438813,2025-11-07T06:14:15.208Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-74E9F29B,andamanicus,Andaman Nightjar
3602411713.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius arquata,SPECIES,Numenius arquata,IN,Garacharma Wetland,Andaman and Nicobar Islands,PRESENT,3.0,11.618,92.703,2021-02-20 00:00:00,20.0,2.0,2021.0,2481792.0,2481792.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1079246136,CC_BY_4_0,obsr841406,2023-01-24T15:27:57.318Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3622181375.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,Sippighat wetland,Andaman and Nicobar Islands,PRESENT,3.0,11.603,92.688,2021-11-19 00:00:00,19.0,11.0,2021.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1279791537,CC_BY_4_0,obsr1365122,2023-01-24T15:23:55.173Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5483318308.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,Near IMFC,Andaman and Nicobar Islands,PRESENT,22.0,11.622,92.669,,17.0,9.0,2024.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2467870832,CC_BY_4_0,obsr2732854,2025-11-07T06:06:03.637Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
3218217792.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,Kalatang,Andaman and Nicobar Islands,PRESENT,1.0,11.797,92.718,2020-02-20 00:00:00,20.0,2.0,2020.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS867659100,CC_BY_4_0,obsr816937,2023-01-24T15:20:00.274Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4225731869.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,SPECIES,Fulica atra,IN,"Choldhari, Andaman and Nicobar Islands, IN (11.644, 92.648)",Andaman and Nicobar Islands,PRESENT,2.0,11.644,92.648,,22.0,2.0,2022.0,2474377.0,2474377.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1349588024,CC_BY_4_0,obsr663187,2025-11-07T06:28:41.457Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-B682B2A9,atra,Eurasian Coot
2735677023.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ixobrychus,Ixobrychus sinensis,SPECIES,Ixobrychus sinensis,IN,Sippighat,Andaman and Nicobar Islands,PRESENT,2.0,11.607,92.697,2019-01-21 00:00:00,21.0,1.0,2019.0,2480848.0,2480848.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS702436163,CC_BY_4_0,obsr454167,2023-01-24T15:17:43.373Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2058360277.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,Road to Chidya Tapu,Andaman and Nicobar Islands,PRESENT,1.0,11.516,92.712,2017-04-25 00:00:00,25.0,4.0,2017.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS490085813,CC_BY_4_0,obsr38671,2023-01-24T15:14:54.263Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3668135184.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,SPECIES,Gallinago gallinago,IN,North reef island,Andaman and Nicobar Islands,PRESENT,1.0,13.095,92.707,2021-01-28 00:00:00,28.0,1.0,2021.0,2481819.0,2481819.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1061264347,CC_BY_4_0,obsr684727,2023-01-24T15:21:42.111Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3576773688.0,,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,,,,Garacharma,Andaman and Nicobar Islands,PRESENT,2.0,11.604,92.699,,4.0,11.0,2021.0,,,HumanObservation,CLO,EBIRD,OBS1270644937,,obsr506900,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-58C502EA,rustica,Barn Swallow
3657407042.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,Chidiyatapu,Andaman and Nicobar Islands,PRESENT,1.0,11.624,92.676,2021-10-03 00:00:00,3.0,10.0,2021.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1253371530,CC_BY_4_0,obsr2013843,2023-01-24T15:22:31.989Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3145975163.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,Shoal bay,Andaman and Nicobar Islands,PRESENT,1.0,11.897,92.776,2020-02-03 00:00:00,3.0,2.0,2020.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS860956961,CC_BY_4_0,obsr690927,2023-01-24T15:19:35.885Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2721957999.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,Chidiya Tapu,Andaman and Nicobar Islands,PRESENT,4.0,11.518,92.716,2016-10-22 00:00:00,22.0,10.0,2016.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS877183802,CC_BY_4_0,obsr925994,2023-01-24T15:05:57.950Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2728194081.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,SPECIES,Hirundo rustica,IN,Havelock Island,Andaman and Nicobar Islands,PRESENT,5.0,11.973,92.988,2019-01-11 00:00:00,11.0,1.0,2019.0,9515886.0,9515886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS697553611,CC_BY_4_0,obsr816937,2023-01-24T15:07:07.117Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3612918885.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,Ograbranj,Andaman and Nicobar Islands,PRESENT,2.0,11.66,92.664,,10.0,1.0,2021.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1048530474,CC_BY_4_0,obsr2013843,2025-11-07T06:12:39.002Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
5518398578.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris ferruginea,,,,Sippighat,Andaman and Nicobar Islands,PRESENT,16.0,11.608,92.698,,26.0,3.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2513812416,,obsr850613,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-143A681C,ferruginea,Curlew Sandpiper
1358485255.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Jacanidae,Hydrophasianus,Hydrophasianus chirurgus,SPECIES,Hydrophasianus chirurgus,IN,sippighat,Andaman and Nicobar Islands,PRESENT,1.0,11.564,92.678,,18.0,3.0,2015.0,2481840.0,2481840.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS308431090,CC_BY_4_0,obsr541516,2025-11-07T06:28:04.099Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-6F672FA3,chirurgus,Pheasant-tailed Jacana
3583792076.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,Anet,Andaman and Nicobar Islands,PRESENT,1.0,11.614,92.619,2021-12-23 00:00:00,23.0,12.0,2021.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1301255801,CC_BY_4_0,obsr2880746,2023-01-24T15:30:37.769Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2189029488.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Arenaria,Arenaria interpres,,,,Chatham Jetty,Andaman and Nicobar Islands,PRESENT,3.0,11.688,92.724,,27.0,9.0,2018.0,,,HumanObservation,CLO,EBIRD,OBS660865823,,obsr816937,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-DC3050A9,interpres,Ruddy Turnstone
4822996603.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,SPECIES,Pluvialis fulva,IN,"Camorta Island, Kamorta IN-AN 8.03843, 93.54239",Andaman and Nicobar Islands,PRESENT,2.0,8.038,93.542,,16.0,10.0,2023.0,2480331.0,2480331.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1852338282,CC_BY_4_0,obsr651027,2025-11-07T06:03:07.211Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
3575892775.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Garacharma wetland,Andaman and Nicobar Islands,PRESENT,11.0,11.622,92.709,2021-12-07 00:00:00,7.0,12.0,2021.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1290834264,CC_BY_4_0,obsr1365122,2023-01-24T15:14:17.997Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3669976008.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Chidiya Tapu, Andaman and Nicobar Islands, IN (11.504, 92.701)",Andaman and Nicobar Islands,PRESENT,1.0,11.504,92.701,,25.0,12.0,2021.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1302260056,CC_BY_4_0,obsr865843,2025-11-07T06:00:46.395Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
4720394322.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Recurvirostridae,Himantopus,Himantopus himantopus,SPECIES,Himantopus himantopus,IN,Mildera,Andaman and Nicobar Islands,PRESENT,1.0,8.001,93.376,,14.0,10.0,2023.0,5229126.0,5229126.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1849675831,CC_BY_4_0,obsr1580780,2025-11-07T06:27:37.371Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-3CAEB7CE,himantopus,Black-winged Stilt
2090791249.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,mount harriet national park,Andaman and Nicobar Islands,PRESENT,2.0,11.72,92.733,2017-11-01 00:00:00,1.0,11.0,2017.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS546638860,CC_BY_4_0,obsr861085,2023-01-24T15:00:30.229Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
